"","x"
"1",1
"2",1
"3",1
"4",1
"5",1
"6",1
"7",1
"8",1
"9",1
"10",1
"11",1
"12",1
"13",1
"14",1
"15",1
"16",1
"17",1
"18",1
"19",1
"20",1
"21",1
"22",1
"23",1
"24",1
"25",1
"26",1
"27",1
"28",1
"29",0.9999
"30",1
"31",1
"32",1
"33",1
"34",1
"35",1
"36",1
"37",1
"38",1
"39",1
"40",1
"41",1
"42",1
"43",1
"44",1
"45",1
"46",1
"47",1
"48",0.9999
"49",1
"50",1
"51",1
"52",1
"53",1
"54",1
"55",1
"56",1
"57",1
"58",1
"59",0.9999
"60",1
"61",1
"62",1
"63",1
"64",1
"65",1
"66",1
"67",1
"68",1
"69",1
"70",1
"71",1
"72",0.9999
"73",1
"74",1
"75",0.9999
"76",0.9999
"77",1
"78",0.9999
"79",1
"80",1
"81",0.9999
"82",1
"83",1
"84",1
"85",0.9999
"86",1
"87",1
"88",1
"89",1
"90",0.9998
"91",1
"92",0.9999
"93",1
"94",0.9999
"95",0.9999
"96",1
"97",1
"98",1
"99",1
"100",0.9997
"101",0.9999
"102",0.9999
"103",0.9999
"104",1
"105",1
"106",0.9998
"107",0.9999
"108",1
"109",0.9999
"110",0.9997
"111",1
"112",0.9998
"113",0.9999
"114",0.9998
"115",0.9998
"116",1
"117",0.9999
"118",0.9998
"119",0.9999
"120",0.9998
"121",0.9999
"122",0.9998
"123",0.9998
"124",0.9995
"125",0.9999
"126",0.9998
"127",0.9998
"128",1
"129",0.9997
"130",0.9997
"131",0.9999
"132",0.9998
"133",0.9995
"134",0.9998
"135",0.9998
"136",0.9995
"137",0.9998
"138",0.9994
"139",0.9997
"140",0.9998
"141",0.9996
"142",0.9993
"143",0.9997
"144",0.9994
"145",0.9995
"146",0.9995
"147",0.9998
"148",0.9993
"149",0.9996
"150",0.9991
"151",0.9991
"152",0.9994
"153",0.9996
"154",0.9992
"155",0.9994
"156",0.9991
"157",0.9991
"158",0.9993
"159",0.9992
"160",0.9995
"161",0.9992
"162",0.9993
"163",0.9994
"164",0.9995
"165",0.9996
"166",0.9994
"167",0.9987
"168",0.9996
"169",0.9991
"170",0.9992
"171",0.999
"172",0.9987
"173",0.9986
"174",0.999
"175",0.9985
"176",0.9988
"177",0.999
"178",0.9993
"179",0.9984
"180",0.9989
"181",0.9987
"182",0.9986
"183",0.9985
"184",0.9989
"185",0.9988
"186",0.9978
"187",0.999
"188",0.9986
"189",0.9981
"190",0.9978
"191",0.9982
"192",0.9989
"193",0.9986
"194",0.9985
"195",0.9984
"196",0.9987
"197",0.9977
"198",0.9983
"199",0.9986
"200",0.9976
"201",0.9971
"202",0.9984
"203",0.9976
"204",0.9976
"205",0.998
"206",0.997
"207",0.9973
"208",0.9975
"209",0.9979
"210",0.9971
"211",0.9975
"212",0.9978
"213",0.997
"214",0.9982
"215",0.9969
"216",0.9978
"217",0.9968
"218",0.9969
"219",0.9968
"220",0.9965
"221",0.9976
"222",0.9975
"223",0.9961
"224",0.9955
"225",0.9956
"226",0.9962
"227",0.9972
"228",0.9958
"229",0.9955
"230",0.9961
"231",0.9954
"232",0.9955
"233",0.9954
"234",0.9956
"235",0.9952
"236",0.9961
"237",0.9961
"238",0.9954
"239",0.9961
"240",0.9944
"241",0.9953
"242",0.9941
"243",0.9951
"244",0.9948
"245",0.994
"246",0.9933
"247",0.9948
"248",0.9941
"249",0.9924
"250",0.9949
"251",0.9934
"252",0.9936
"253",0.9927
"254",0.9923
"255",0.9922
"256",0.9931
"257",0.9928
"258",0.9916
"259",0.9932
"260",0.9917
"261",0.9919
"262",0.9931
"263",0.9919
"264",0.9902
"265",0.9921
"266",0.9917
"267",0.9929
"268",0.9913
"269",0.9914
"270",0.9916
"271",0.9926
"272",0.9926
"273",0.9893
"274",0.9885
"275",0.9891
"276",0.9906
"277",0.9888
"278",0.9887
"279",0.9883
"280",0.9897
"281",0.99
"282",0.9903
"283",0.9884
"284",0.9858
"285",0.9889
"286",0.9883
"287",0.9879
"288",0.9859
"289",0.9857
"290",0.9882
"291",0.9854
"292",0.9855
"293",0.9864
"294",0.9856
"295",0.9847
"296",0.9871
"297",0.9846
"298",0.9823
"299",0.9825
"300",0.9836
"301",0.986
"302",0.9836
"303",0.985
"304",0.9845
"305",0.9833
"306",0.982
"307",0.9789
"308",0.9821
"309",0.9821
"310",0.9789
"311",0.9816
"312",0.9837
"313",0.9813
"314",0.9803
"315",0.979
"316",0.9796
"317",0.9792
"318",0.9791
"319",0.9801
"320",0.9759
"321",0.977
"322",0.9766
"323",0.9762
"324",0.975
"325",0.9796
"326",0.977
"327",0.977
"328",0.975
"329",0.9743
"330",0.9762
"331",0.9739
"332",0.9768
"333",0.9721
"334",0.9721
"335",0.9747
"336",0.9706
"337",0.9733
