"","x"
"369",0.894
"370",0.903
"371",0.894
"372",0.879
"373",0.896
"374",0.882
"375",0.895
"376",0.878
"377",0.872
"378",0.888
"379",0.89
"380",0.893
"381",0.879
"382",0.869
"383",0.856
"384",0.866
"385",0.888
"386",0.882
"387",0.871
"388",0.88
"389",0.865
"390",0.86
"391",0.868
"392",0.883
"393",0.876
"394",0.856
"395",0.875
"396",0.867
"397",0.857
"398",0.855
"399",0.872
"400",0.868
"401",0.865
"402",0.858
"403",0.854
"404",0.858
"405",0.841
"406",0.832
"407",0.843
"408",0.854
"409",0.832
"410",0.842
"411",0.842
"412",0.84
"413",0.82
"414",0.832
"415",0.874
"416",0.826
"417",0.835
"418",0.823
"419",0.839
"420",0.816
"421",0.827
"422",0.801
"423",0.83
"424",0.815
"425",0.806
"426",0.804
"427",0.822
"428",0.814
"429",0.84
"430",0.82
"431",0.834
"432",0.812
"433",0.823
"434",0.791
"435",0.804
"436",0.796
"437",0.784
"438",0.812
"439",0.799
"440",0.811
"441",0.787
"442",0.768
"443",0.769
"444",0.801
"445",0.787
"446",0.785
"447",0.785
"448",0.776
"449",0.756
"450",0.793
"451",0.767
"452",0.78
"453",0.785
"454",0.778
"455",0.784
"456",0.743
"457",0.769
"458",0.789
"459",0.756
"460",0.75
"461",0.757
"462",0.759
"463",0.77
"464",0.731
"465",0.768
"466",0.782
"467",0.726
"468",0.752
"469",0.724
"470",0.756
"471",0.73
"472",0.729
"473",0.74
"474",0.734
"475",0.734
"476",0.736
"477",0.72
"478",0.744
"479",0.72
"480",0.712
"481",0.732
"482",0.728
"483",0.71
"484",0.734
"485",0.725
"486",0.708
"487",0.712
"488",0.683
"489",0.709
"490",0.693
"491",0.703
"492",0.708
"493",0.701
"494",0.674
"495",0.697
"496",0.692
"497",0.703
"498",0.717
"499",0.68
"500",0.701
"501",0.703
"502",0.658
"503",0.686
"504",0.679
"505",0.67
"506",0.677
"507",0.671
"508",0.714
"509",0.666
"510",0.664
"511",0.653
"512",0.666
"513",0.665
"514",0.656
"515",0.682
"516",0.656
"517",0.623
"518",0.635
"519",0.639
"520",0.65
"521",0.668
"522",0.627
"523",0.648
"524",0.638
"525",0.614
"526",0.64
"527",0.632
"528",0.617
"529",0.634
"530",0.624
"531",0.617
"532",0.622
"533",0.601
"534",0.611
"535",0.64
"536",0.612
"537",0.595
"538",0.627
"539",0.607
"540",0.617
"541",0.591
"542",0.611
"543",0.587
"544",0.605
"545",0.587
"546",0.574
"547",0.592
"548",0.58
"549",0.599
"550",0.57
"551",0.571
"552",0.599
"553",0.613
"554",0.563
"555",0.543
"556",0.58
"557",0.546
"558",0.565
"559",0.559
"560",0.571
"561",0.571
"562",0.535
"563",0.579
"564",0.547
"565",0.538
"566",0.557
"567",0.558
"568",0.549
"569",0.544
"570",0.557
"571",0.529
"572",0.55
"573",0.518
"574",0.531
"575",0.53
"576",0.523
"577",0.532
"578",0.516
"579",0.505
"580",0.514
"581",0.523
"582",0.536
"583",0.52
"584",0.502
"585",0.52
"586",0.531
"587",0.487
"588",0.52
"589",0.505
"590",0.512
"591",0.516
"592",0.501
"593",0.51
"594",0.46
"595",0.478
"596",0.494
"597",0.467
"598",0.49
"599",0.447
"600",0.474
"601",0.472
"602",0.462
"603",0.466
"604",0.476
"605",0.458
"606",0.467
"607",0.446
"608",0.447
"609",0.432
"610",0.455
"611",0.444
"612",0.462
"613",0.455
"614",0.441
"615",0.448
"616",0.447
"617",0.442
"618",0.458
"619",0.452
"620",0.441
"621",0.456
"622",0.43
"623",0.423
"624",0.415
"625",0.421
"626",0.406
"627",0.431
"628",0.431
"629",0.426
"630",0.393
"631",0.419
"632",0.418
"633",0.409
"634",0.407
"635",0.414
"636",0.417
"637",0.396
"638",0.415
"639",0.408
"640",0.41
"641",0.413
"642",0.398
"643",0.398
"644",0.376
"645",0.422
"646",0.369
"647",0.381
"648",0.398
"649",0.387
"650",0.388
"651",0.414
"652",0.372
"653",0.367
"654",0.377
"655",0.372
"656",0.379
"657",0.37
"658",0.387
"659",0.372
"660",0.377
"661",0.338
"662",0.378
"663",0.357
"664",0.386
"665",0.353
"666",0.355
"667",0.359
"668",0.358
"669",0.318
"670",0.323
"671",0.333
"672",0.38
"673",0.366
"674",0.369
"675",0.342
"676",0.355
"677",0.332
"678",0.301
"679",0.359
"680",0.312
"681",0.337
"682",0.349
"683",0.326
"684",0.316
"685",0.322
"686",0.332
"687",0.312
"688",0.319
"689",0.331
"690",0.301
"691",0.308
"692",0.316
"693",0.309
"694",0.302
"695",0.315
"696",0.313
"697",0.301
"698",0.32
"699",0.3
"700",0.296
"701",0.31
"702",0.321
"703",0.261
"704",0.28
"705",0.322
"706",0.288
"707",0.3
"708",0.291
"709",0.274
"710",0.284
"711",0.307
"712",0.265
"713",0.289
"714",0.286
"715",0.268
"716",0.262
"717",0.261
"718",0.264
"719",0.279
"720",0.283
"721",0.255
"722",0.277
"723",0.269
"724",0.257
"725",0.281
"726",0.26
"727",0.248
"728",0.258
"729",0.267
"730",0.244
"731",0.289
"732",0.241
"733",0.244
"734",0.247
"735",0.227
"736",0.232
"737",0.233
"738",0.23
"739",0.235
"740",0.236
"741",0.235
"742",0.234
"743",0.222
"744",0.26
"745",0.243
"746",0.229
"747",0.248
"748",0.219
"749",0.239
"750",0.23
"751",0.233
"752",0.222
"753",0.239
"754",0.227
"755",0.236
"756",0.216
"757",0.221
"758",0.219
"759",0.198
"760",0.214
"761",0.209
"762",0.225
"763",0.211
"764",0.221
"765",0.187
"766",0.203
"767",0.236
"768",0.213
"769",0.223
"770",0.213
"771",0.194
"772",0.209
"773",0.205
"774",0.185
"775",0.21
"776",0.214
"777",0.191
"778",0.176
"779",0.193
"780",0.207
"781",0.188
"782",0.187
"783",0.177
"784",0.213
"785",0.172
"786",0.181
"787",0.19
"788",0.208
"789",0.194
"790",0.157
"791",0.172
"792",0.145
"793",0.17
"794",0.174
"795",0.177
"796",0.168
"797",0.174
"798",0.171
"799",0.188
"800",0.157
"801",0.171
"802",0.166
"803",0.168
"804",0.158
"805",0.18
"806",0.159
"807",0.172
"808",0.173
"809",0.163
"810",0.17
"811",0.168
"812",0.161
"813",0.151
"814",0.158
"815",0.159
"816",0.168
"817",0.138
"818",0.147
"819",0.149
"820",0.172
"821",0.147
"822",0.167
"823",0.14
"824",0.15
"825",0.153
"826",0.148
"827",0.14
"828",0.146
"829",0.159
"830",0.153
"831",0.129
"832",0.13
"833",0.159
"834",0.151
"835",0.127
"836",0.129
"837",0.14
"838",0.148
"839",0.142
"840",0.14
"841",0.126
"842",0.151
"843",0.152
"844",0.125
"845",0.152
"846",0.114
"847",0.132
"848",0.128
"849",0.14
"850",0.118
"851",0.121
"852",0.129
"853",0.146
"854",0.122
"855",0.132
"856",0.1
"857",0.109
"858",0.123
"859",0.14
"860",0.104
"861",0.114
"862",0.123
"863",0.103
"864",0.097
"865",0.118
"866",0.121
"867",0.106
"868",0.13
"869",0.106
"870",0.138
"871",0.104
"872",0.117
"873",0.118
"874",0.116
"875",0.099
"876",0.106
"877",0.104
"878",0.107
"879",0.109
"880",0.114
"881",0.102
"882",0.107
"883",0.089
"884",0.092
"885",0.091
"886",0.096
"887",0.096
"888",0.097
"889",0.08
"890",0.104
"891",0.082
"892",0.092
"893",0.074
"894",0.107
"895",0.093
"896",0.093
"897",0.097
"898",0.097
"899",0.097
"900",0.086
"901",0.085
"902",0.105
"903",0.075
"904",0.083
"905",0.078
"906",0.111
"907",0.104
"908",0.097
"909",0.096
"910",0.102
"911",0.091
"912",0.093
"913",0.093
"914",0.081
"915",0.085
"916",0.095
"917",0.089
"918",0.074
"919",0.079
"920",0.065
"921",0.079
"922",0.082
"923",0.073
"924",0.071
"925",0.079
"926",0.088
"927",0.07
"928",0.092
"929",0.072
"930",0.079
"931",0.096
"932",0.07
"933",0.071
"934",0.07
"935",0.073
"936",0.089
"937",0.061
"938",0.059
"939",0.081
"940",0.071
"941",0.055
"942",0.061
"943",0.058
"944",0.076
"945",0.064
"946",0.055
"947",0.066
"948",0.066
"949",0.073
"950",0.067
"951",0.058
"952",0.055
"953",0.071
"954",0.062
"955",0.069
"956",0.074
"957",0.072
"958",0.069
"959",0.048
"960",0.065
"961",0.057
"962",0.055
"963",0.063
"964",0.05
"965",0.056
"966",0.057
"967",0.046
"968",0.058
"969",0.056
"970",0.046
"971",0.052
"972",0.055
"973",0.05
"974",0.063
"975",0.053
"976",0.06
"977",0.054
"978",0.075
"979",0.059
"980",0.052
"981",0.059
"982",0.056
"983",0.047
"984",0.057
"985",0.055
"986",0.052
"987",0.052
"988",0.036
"989",0.059
"990",0.054
"991",0.051
"992",0.043
"993",0.035
"994",0.042
"995",0.057
"996",0.036
"997",0.042
"998",0.048
"999",0.039
"1000",0.057
