"","x"
"1",1
"2",1
"3",1
"4",1
"5",1
"6",1
"7",1
"8",1
"9",1
"10",1
"11",1
"12",1
"13",1
"14",1
"15",1
"16",1
"17",1
"18",1
"19",1
"20",1
"21",1
"22",1
"23",1
"24",1
"25",1
"26",1
"27",1
"28",1
"29",1
"30",1
"31",1
"32",1
"33",1
"34",1
"35",1
"36",1
"37",1
"38",1
"39",1
"40",1
"41",1
"42",1
"43",1
"44",1
"45",1
"46",1
"47",1
"48",1
"49",1
"50",1
"51",1
"52",1
"53",1
"54",1
"55",1
"56",1
"57",1
"58",1
"59",1
"60",1
"61",1
"62",1
"63",1
"64",1
"65",1
"66",1
"67",1
"68",1
"69",1
"70",1
"71",1
"72",1
"73",1
"74",1
"75",1
"76",1
"77",1
"78",1
"79",1
"80",1
"81",1
"82",1
"83",1
"84",1
"85",1
"86",1
"87",1
"88",1
"89",1
"90",1
"91",1
"92",1
"93",1
"94",1
"95",1
"96",1
"97",1
"98",1
"99",1
"100",1
"101",1
"102",1
"103",1
"104",1
"105",1
"106",1
"107",1
"108",1
"109",1
"110",1
"111",1
"112",1
"113",1
"114",1
"115",1
"116",1
"117",1
"118",1
"119",1
"120",1
"121",1
"122",1
"123",1
"124",1
"125",1
"126",1
"127",1
"128",1
"129",1
"130",1
"131",1
"132",1
"133",1
"134",1
"135",1
"136",1
"137",1
"138",1
"139",1
"140",1
"141",1
"142",1
"143",1
"144",1
"145",1
"146",1
"147",1
"148",1
"149",1
"150",1
"151",1
"152",1
"153",1
"154",1
"155",1
"156",1
"157",1
"158",1
"159",1
"160",1
"161",1
"162",1
"163",1
"164",1
"165",1
"166",1
"167",1
"168",1
"169",1
"170",1
"171",1
"172",1
"173",1
"174",1
"175",1
"176",1
"177",1
"178",1
"179",1
"180",1
"181",1
"182",1
"183",1
"184",1
"185",1
"186",1
"187",1
"188",1
"189",1
"190",0.9999
"191",1
"192",1
"193",1
"194",1
"195",1
"196",1
"197",1
"198",1
"199",1
"200",1
"201",1
"202",1
"203",1
"204",1
"205",1
"206",1
"207",1
"208",1
"209",0.9999
"210",1
"211",1
"212",1
"213",0.9999
"214",1
"215",0.9999
"216",1
"217",1
"218",1
"219",1
"220",0.9999
"221",0.9999
"222",1
"223",1
"224",1
"225",1
"226",1
"227",1
"228",1
"229",1
"230",0.9998
"231",1
"232",1
"233",0.9998
"234",1
"235",1
"236",0.9999
"237",1
"238",0.9998
"239",1
"240",0.9999
"241",1
"242",0.9998
"243",0.9999
"244",1
"245",1
"246",0.9999
"247",0.9999
"248",0.9999
"249",1
"250",0.9999
"251",0.9997
"252",1
"253",0.9998
"254",0.9999
"255",0.9999
"256",1
"257",0.9997
"258",1
"259",0.9998
"260",0.9998
"261",1
"262",1
"263",0.9998
"264",0.9999
"265",0.9999
"266",0.9999
"267",0.9998
"268",0.9999
"269",0.9997
"270",0.9999
"271",0.9999
"272",0.9998
"273",1
"274",0.9998
"275",0.9998
"276",0.9997
"277",0.9999
"278",0.9997
"279",0.9998
"280",0.9997
"281",1
"282",0.9997
"283",0.9992
"284",0.9999
"285",0.9995
"286",0.9998
"287",0.9997
"288",1
"289",0.999
"290",0.9999
"291",0.9996
"292",0.9995
"293",0.9996
"294",0.9994
"295",0.9997
"296",0.9991
"297",0.9996
"298",0.9997
"299",0.9993
"300",0.9997
"301",0.9998
"302",0.9995
"303",0.9996
"304",0.9995
"305",0.9995
"306",0.9985
"307",0.9992
"308",0.9992
"309",0.9994
"310",0.9997
"311",0.9995
"312",0.9989
"313",0.9993
"314",0.9987
"315",0.9993
"316",0.9996
"317",0.9996
"318",0.9991
"319",0.9988
"320",0.9992
"321",0.9992
"322",0.9985
"323",0.9983
"324",0.9991
"325",0.9986
"326",0.9988
"327",0.9986
"328",0.9983
"329",0.9983
"330",0.9983
"331",0.9985
"332",0.9987
"333",0.9983
"334",0.9983
"335",0.9981
"336",0.9981
"337",0.9987
"338",0.9978
"339",0.9987
"340",0.9974
"341",0.9972
"342",0.9979
"343",0.9974
"344",0.9982
"345",0.9965
"346",0.9984
"347",0.9976
"348",0.9969
"349",0.9972
"350",0.9975
"351",0.9975
"352",0.9976
"353",0.9971
"354",0.9965
"355",0.9967
"356",0.9967
"357",0.9979
"358",0.9971
"359",0.9953
"360",0.9967
"361",0.9968
"362",0.996
"363",0.9969
"364",0.9959
"365",0.995
"366",0.9957
"367",0.9952
"368",0.9957
"369",0.9947
"370",0.9954
"371",0.9945
"372",0.9947
"373",0.9948
"374",0.9943
"375",0.9949
"376",0.9944
"377",0.9942
"378",0.995
"379",0.9954
"380",0.9932
"381",0.9931
"382",0.9947
"383",0.9938
"384",0.9937
"385",0.9934
"386",0.993
"387",0.9927
"388",0.9919
"389",0.9928
"390",0.9919
"391",0.9923
"392",0.9937
